id,name,date,random_id
662,Fletchinder,2020-09-07,0.383125475270595
747,Mareanie,2020-09-08,0.457984015593802
443,Gible,2020-09-09,0.282840523840309
147,Dratini,2020-09-10,0.490077998201916
248,Tyranitar,2020-09-11,0.197246899961904
694,Helioptile,2020-09-12,0.619358264560818
759,Stufful,2020-09-13,0.138173479224219
402,Kricketune,2020-09-14,0.725860162290202
337,Lunatone,2020-09-15,0.315306929915373
221,Piloswine,2020-09-16,0.771005404511781
46,Paras,2020-09-17,0.257690868528818
414,Mothim,2020-09-18,0.548543921354587
630,Mandibuzz,2020-09-19,0.821066830018629
490,Manaphy,2020-09-20,0.443757547073937
488,Cresselia,2020-09-21,0.495345267103284
793,Nihilego,2020-09-22,0.744597604416496
374,Beldum,2020-09-23,0.259408612384547
764,Comfey,2020-09-24,0.915800128674158
347,Anorith,2020-09-25,0.322368356975415
24,Arbok,2020-09-26,0.879964894775952
346,Cradily,2020-09-27,0.863445664909603
456,Finneon,2020-09-28,0.986661116043835
360,Wynaut,2020-09-29,0.997992477062674
395,Empoleon,2020-09-30,0.256616641570027
359,Absol,2020-10-01,0.794418972901943
762,Steenee,2020-10-02,0.375647731696019
225,Delibird,2020-10-03,0.922800667505205
181,Ampharos,2020-10-04,0.987721207217421
277,Swellow,2020-10-05,0.684822794397363
561,Sigilyph,2020-10-06,0.335195868564848
605,Elgyem,2020-10-07,0.925132498255324
184,Azumarill,2020-10-08,0.800298804681684
645,Landorus,2020-10-09,0.7245008920621
224,Octillery,2020-10-10,0.95648210135811
375,Metang,2020-10-11,0.089642552860142
729,Brionne,2020-10-12,0.18487167986127
259,Marshtomp,2020-10-13,0.756637830362525
120,Staryu,2020-10-14,0.867158552217382
327,Spinda,2020-10-15,0.137455119844593
96,Drowzee,2020-10-16,0.305003443483533
530,Excadrill,2020-10-17,0.610995588064473
409,Rampardos,2020-10-18,0.250866608555009
216,Teddiursa,2020-10-19,0.035047250011677
310,Manectric,2020-10-20,0.143780637653229
575,Gothorita,2020-10-21,0.335233033884158
254,Sceptile,2020-10-22,0.818022230456676
625,Bisharp,2020-10-23,0.797213798578674
384,Rayquaza,2020-10-24,0.57520664126659
94,Gengar,2020-10-25,0.879493353321855
426,Drifblim,2020-10-26,0.578728958012274
651,Quilladin,2020-10-27,0.008852383506365
677,Espurr,2020-10-28,0.692377875505279
603,Eelektrik,2020-10-29,0.120473965178631
526,Gigalith,2020-10-30,0.317285497314101
452,Drapion,2020-10-31,0.173181464373825
300,Skitty,2020-11-01,0.864881602391177
107,Hitmonchan,2020-11-02,0.052041159591913
50,Diglett,2020-11-03,0.82948933717647
507,Herdier,2020-11-04,0.357132184395874
763,Tsareena,2020-11-05,0.922764829965649
390,Chimchar,2020-11-06,0.594839381500165
272,Ludicolo,2020-11-07,0.719145660384344
610,Axew,2020-11-08,0.197665478287141
162,Furret,2020-11-09,0.39203931444762
714,Noibat,2020-11-10,0.252259672546694
667,Litleo,2020-11-11,0.794641846156736
777,Togedemaru,2020-11-12,0.673811602481342
55,Golduck,2020-11-13,0.691943169066365
357,Tropius,2020-11-14,0.657561012003343
10,Caterpie,2020-11-15,0.461462993946312
472,Gliscor,2020-11-16,0.091226761038158
638,Cobalion,2020-11-17,0.232296852601117
770,Palossand,2020-11-18,0.19494904972399
235,Smeargle,2020-11-19,0.632011487375122
17,Pidgeotto,2020-11-20,0.652396939440289
35,Clefairy,2020-11-21,0.502075838297938
607,Litwick,2020-11-22,0.580012422962709
48,Venonat,2020-11-23,0.43448349923165
410,Shieldon,2020-11-24,0.380628056573272
336,Seviper,2020-11-25,0.641776903702227
590,Foongus,2020-11-26,0.137819461250473
771,Pyukumuku,2020-11-27,0.066110313408782
268,Cascoon,2020-11-28,0.231852096224695
735,Gumshoos,2020-11-29,0.329124080571016
787,Tapu Bulu,2020-11-30,0.113060560163511
627,Rufflet,2020-12-01,0.305836128244621
444,Gabite,2020-12-02,0.605757433313781
635,Hydreigon,2020-12-03,0.313048270514315
506,Lillipup,2020-12-04,0.663700808668172
247,Pupitar,2020-12-05,0.649938615462858
579,Reuniclus,2020-12-06,0.190492114776195
746,Wishiwashi,2020-12-07,0.367552747646212
503,Samurott,2020-12-08,0.140511473355208
243,Raikou,2020-12-09,0.419418502247689
718,Zygarde,2020-12-10,0.287022487263559
554,Darumaka,2020-12-11,0.921724814453082
101,Electrode,2020-12-12,0.830598773781772
494,Victini,2020-12-13,0.639932289199835
691,Dragalge,2020-12-14,0.949519944701347
676,Furfrou,2020-12-15,0.089846701926396
548,Petilil,2020-12-16,0.113185601803146
558,Crustle,2020-12-17,0.626580771688985
124,Jynx,2020-12-18,0.802813727949889
312,Minun,2020-12-19,0.92267643541344
668,Pyroar,2020-12-20,0.348318810547983
148,Dragonair,2020-12-21,0.587714462458208
769,Sandygast,2020-12-22,0.847386303315979
519,Pidove,2020-12-23,0.207563698299074
412,Burmy,2020-12-24,0.803822704740857
659,Bunnelby,2020-12-25,0.099715082753643
693,Clawitzer,2020-12-26,0.89228507278348
56,Mankey,2020-12-27,0.756864302162894
68,Machamp,2020-12-28,0.46594549683178
14,Kakuna,2020-12-29,0.29205871838132
136,Flareon,2020-12-30,0.38313581174376
191,Sunkern,2020-12-31,0.13722437776479
58,Growlithe,2021-01-01,0.391642060677759
750,Mudsdale,2021-01-02,0.989536091877748
592,Frillish,2021-01-03,0.699913492285096
302,Sableye,2021-01-04,0.578432826523147
740,Crabominable,2021-01-05,0.084789218848877
160,Feraligatr,2021-01-06,0.168470720821789
219,Magcargo,2021-01-07,0.263493930442831
134,Vaporeon,2021-01-08,0.004490570852093
511,Pansage,2021-01-09,0.518809647193826
751,Dewpider,2021-01-10,0.546551614312266
572,Minccino,2021-01-11,0.346398286068185
371,Bagon,2021-01-12,0.829094952326559
574,Gothita,2021-01-13,0.736298595321727
309,Electrike,2021-01-14,0.595847679994822
438,Bonsly,2021-01-15,0.053476042071729
29,Nidoran♀,2021-01-16,0.285893268581333
370,Luvdisc,2021-01-17,0.161391846068545
752,Araquanid,2021-01-18,0.792019468776054
128,Tauros,2021-01-19,0.837775303219576
31,Nidoqueen,2021-01-20,0.238560750444438
749,Mudbray,2021-01-21,0.955286138425931
481,Mesprit,2021-01-22,0.733158207873029
121,Starmie,2021-01-23,0.513870869650007
753,Fomantis,2021-01-24,0.909515253031109
683,Aromatisse,2021-01-25,0.745023708928553
424,Ambipom,2021-01-26,0.170389899047142
516,Simipour,2021-01-27,0.268166333525278
263,Zigzagoon,2021-01-28,0.294532555866989
79,Slowpoke,2021-01-29,0.461998434959804
125,Electabuzz,2021-01-30,0.925659798406267
26,Raichu,2021-01-31,0.188051648247464
523,Zebstrika,2021-02-01,0.554543334258636
537,Seismitoad,2021-02-02,0.647106803364598
270,Lotad,2021-02-03,0.272381834566432
220,Swinub,2021-02-04,0.478275409475488
214,Heracross,2021-02-05,0.381943144384207
65,Alakazam,2021-02-06,0.573053629497888
38,Ninetales,2021-02-07,0.334262664661483
768,Golisopod,2021-02-08,0.264608550779054
442,Spiritomb,2021-02-09,0.971432026636069
324,Torkoal,2021-02-10,0.78189069656296
315,Roselia,2021-02-11,0.159206939247813
100,Voltorb,2021-02-12,0.086931408021093
344,Claydol,2021-02-13,0.442407210396583
478,Froslass,2021-02-14,0.917693995165224
303,Mawile,2021-02-15,0.419884269141277
577,Solosis,2021-02-16,0.721143175863505
433,Chingling,2021-02-17,0.743439897693369
629,Vullaby,2021-02-18,0.358713501841734
92,Gastly,2021-02-19,0.481300749821526
509,Purrloin,2021-02-20,0.612935603712934
186,Politoed,2021-02-21,0.504737286767526
342,Crawdaunt,2021-02-22,0.598373343889444
196,Espeon,2021-02-23,0.107047595359894
510,Liepard,2021-02-24,0.128136305984101
242,Blissey,2021-02-25,0.257748554749062
6,Charizard,2021-02-26,0.357235218559672
784,Kommo-o,2021-02-27,0.181891059273013
480,Uxie,2021-02-28,0.627898601649616
77,Ponyta,2021-03-01,0.99346330782045
49,Venomoth,2021-03-02,0.176464452649782
54,Psyduck,2021-03-03,0.677480920049391
